Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-4', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 0, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 0, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 0, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 0, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 0, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 0, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 2, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 2, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 2, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 3, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 3, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 3, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 4, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 4, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 4, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 5, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 5, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 5, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 6, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 6, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 6, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 7, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 7, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 7, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 8, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 8, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 8, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 9, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 9, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 9, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 10, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 10, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 10, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
