Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='review-3', debug=False, dim_embs=32, dropout=0.5, epochs=300, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 0, 'train_macro_f1': 0.3792888334373051, 'train_micro_f1': 0.6110552763819096, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 0, 'val_macro_f1': 0.3626373626373626, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 0, 'test_macro_f1': 0.35714285714285715, 'test_micro_f1': 0.5555555555555556}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 0, 'train_macro_f1': 0.3792888334373051, 'train_micro_f1': 0.6110552763819096, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 0, 'val_macro_f1': 0.3626373626373626, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 0, 'test_macro_f1': 0.35714285714285715, 'test_micro_f1': 0.5555555555555556}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 1, 'train_macro_f1': 0.3792888334373051, 'train_micro_f1': 0.6110552763819096, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 1, 'val_macro_f1': 0.3626373626373626, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 1, 'test_macro_f1': 0.35714285714285715, 'test_micro_f1': 0.5555555555555556}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 2, 'train_macro_f1': 0.3792888334373051, 'train_micro_f1': 0.6110552763819096, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 2, 'val_macro_f1': 0.3626373626373626, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 2, 'test_macro_f1': 0.35714285714285715, 'test_micro_f1': 0.5555555555555556}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 3, 'train_macro_f1': 0.3792888334373051, 'train_micro_f1': 0.6110552763819096, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 3, 'val_macro_f1': 0.3626373626373626, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 3, 'test_macro_f1': 0.35714285714285715, 'test_micro_f1': 0.5555555555555556}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 4, 'train_macro_f1': 0.3792888334373051, 'train_micro_f1': 0.6110552763819096, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 4, 'val_macro_f1': 0.3626373626373626, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 4, 'test_macro_f1': 0.35714285714285715, 'test_micro_f1': 0.5555555555555556}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 5, 'train_macro_f1': 0.3792888334373051, 'train_micro_f1': 0.6110552763819096, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 5, 'val_macro_f1': 0.3626373626373626, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 5, 'test_macro_f1': 0.35714285714285715, 'test_micro_f1': 0.5555555555555556}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 6, 'train_macro_f1': 0.3792888334373051, 'train_micro_f1': 0.6110552763819096, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 6, 'val_macro_f1': 0.3626373626373626, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 6, 'test_macro_f1': 0.35714285714285715, 'test_micro_f1': 0.5555555555555556}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 7, 'train_macro_f1': 0.3792888334373051, 'train_micro_f1': 0.6110552763819096, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 7, 'val_macro_f1': 0.3626373626373626, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 7, 'test_macro_f1': 0.35714285714285715, 'test_micro_f1': 0.5555555555555556}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 8, 'train_macro_f1': 0.3792888334373051, 'train_micro_f1': 0.6110552763819096, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 8, 'val_macro_f1': 0.3626373626373626, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 8, 'test_macro_f1': 0.35714285714285715, 'test_micro_f1': 0.5555555555555556}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 9, 'train_macro_f1': 0.3792888334373051, 'train_micro_f1': 0.6110552763819096, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 9, 'val_macro_f1': 0.3626373626373626, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 9, 'test_macro_f1': 0.35714285714285715, 'test_micro_f1': 0.5555555555555556}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 10, 'train_macro_f1': 0.3792888334373051, 'train_micro_f1': 0.6110552763819096, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 10, 'val_macro_f1': 0.3626373626373626, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 10, 'test_macro_f1': 0.35714285714285715, 'test_micro_f1': 0.5555555555555556}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 11, 'train_macro_f1': 0.3792888334373051, 'train_micro_f1': 0.6110552763819096, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 11, 'val_macro_f1': 0.3626373626373626, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 11, 'test_macro_f1': 0.35714285714285715, 'test_micro_f1': 0.5555555555555556}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 12, 'train_macro_f1': 0.3792888334373051, 'train_micro_f1': 0.6110552763819096, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 12, 'val_macro_f1': 0.3626373626373626, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 12, 'test_macro_f1': 0.35714285714285715, 'test_micro_f1': 0.5555555555555556}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 13, 'train_macro_f1': 0.3792888334373051, 'train_micro_f1': 0.6110552763819096, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 13, 'val_macro_f1': 0.3626373626373626, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 13, 'test_macro_f1': 0.35714285714285715, 'test_micro_f1': 0.5555555555555556}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 14, 'train_macro_f1': 0.3792888334373051, 'train_micro_f1': 0.6110552763819096, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 14, 'val_macro_f1': 0.3626373626373626, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 14, 'test_macro_f1': 0.35714285714285715, 'test_micro_f1': 0.5555555555555556}
{'train_auc': 0.5031704746362029, 'train_f1': 0.025252525252525252, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 15, 'train_macro_f1': 0.39154721620217237, 'train_micro_f1': 0.6120603015075377, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 15, 'val_macro_f1': 0.3626373626373626, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 15, 'test_macro_f1': 0.35714285714285715, 'test_micro_f1': 0.5555555555555556}
{'train_auc': 0.6162663198694411, 'train_f1': 0.45128205128205123, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 16, 'train_macro_f1': 0.6114061501961858, 'train_micro_f1': 0.6773869346733669, 'val_auc': 0.5593939393939393, 'val_f1': 0.34285714285714286, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 16, 'val_macro_f1': 0.5294532627865961, 'val_micro_f1': 0.603448275862069, 'test_auc': 0.5346153846153846, 'test_f1': 0.28571428571428575, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 16, 'test_macro_f1': 0.490418118466899, 'test_micro_f1': 0.5726495726495726}
{'train_auc': 0.6162663198694411, 'train_f1': 0.45128205128205123, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 16, 'train_macro_f1': 0.6114061501961858, 'train_micro_f1': 0.6773869346733669, 'val_auc': 0.5593939393939393, 'val_f1': 0.34285714285714286, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 16, 'val_macro_f1': 0.5294532627865961, 'val_micro_f1': 0.603448275862069, 'test_auc': 0.5346153846153846, 'test_f1': 0.28571428571428575, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 16, 'test_macro_f1': 0.490418118466899, 'test_micro_f1': 0.5726495726495726}
